time,Donor,PlasmidFreeDonor,Recipient,Transconjugant
26071.0,131604.0,0.0,114423.0,16807.0
26072.0,131645.0,0.0,114455.0,16818.0
26073.0,131678.0,0.0,114476.0,16834.0
26074.0,131709.0,0.0,114506.0,16841.0
26075.0,131744.0,0.0,114530.0,16852.0
26076.0,131795.0,0.0,114559.0,16860.0
26077.0,131819.0,0.0,114586.0,16871.0
26078.0,131858.0,0.0,114612.0,16887.0
26079.0,131905.0,0.0,114647.0,16893.0
26080.0,131939.0,0.0,114681.0,16897.0
26081.0,131976.0,0.0,114703.0,16909.0
26082.0,132019.0,0.0,114733.0,16911.0
26083.0,132055.0,0.0,114761.0,16919.0
26084.0,132098.0,0.0,114791.0,16929.0
26085.0,132125.0,0.0,114809.0,16937.0
26086.0,132172.0,0.0,114845.0,16945.0
26087.0,132209.0,0.0,114869.0,16961.0
26088.0,132243.0,0.0,114893.0,16973.0
26089.0,132281.0,0.0,114931.0,16981.0
26090.0,132322.0,0.0,114956.0,16989.0
26091.0,132362.0,0.0,114985.0,16994.0
26092.0,132390.0,0.0,115017.0,17003.0
26093.0,132419.0,0.0,115061.0,17011.0
26094.0,132457.0,0.0,115091.0,17020.0
26095.0,132500.0,0.0,115126.0,17028.0
26096.0,132541.0,0.0,115157.0,17038.0
26097.0,132582.0,0.0,115185.0,17046.0
26098.0,132624.0,0.0,115203.0,17058.0
26099.0,132663.0,0.0,115226.0,17071.0
26100.0,132699.0,0.0,115244.0,17085.0
26101.0,132746.0,0.0,115274.0,17095.0
26102.0,132793.0,0.0,115297.0,17101.0
26103.0,132829.0,0.0,115322.0,17107.0
26104.0,132862.0,0.0,115350.0,17117.0
26105.0,132900.0,0.0,115381.0,17127.0
26106.0,132935.0,0.0,115407.0,17135.0
26107.0,132982.0,0.0,115425.0,17144.0
26108.0,133016.0,0.0,115461.0,17149.0
26109.0,133052.0,0.0,115494.0,17165.0
26110.0,133101.0,0.0,115513.0,17172.0
26111.0,133137.0,0.0,115541.0,17185.0
26112.0,133171.0,0.0,115553.0,17194.0
26113.0,133201.0,0.0,115578.0,17206.0
26114.0,133237.0,0.0,115605.0,17220.0
26115.0,133276.0,0.0,115622.0,17234.0
26116.0,133314.0,0.0,115648.0,17245.0
26117.0,133344.0,0.0,115677.0,17248.0
26118.0,133386.0,0.0,115703.0,17262.0
26119.0,133429.0,0.0,115734.0,17274.0
26120.0,133474.0,0.0,115752.0,17285.0
26121.0,133526.0,0.0,115774.0,17288.0
26122.0,133562.0,0.0,115801.0,17301.0
26123.0,133586.0,0.0,115828.0,17308.0
26124.0,133620.0,0.0,115862.0,17320.0
26125.0,133677.0,0.0,115882.0,17329.0
26126.0,133724.0,0.0,115909.0,17338.0
26127.0,133757.0,0.0,115939.0,17346.0
26128.0,133799.0,0.0,115965.0,17361.0
26129.0,133835.0,0.0,115994.0,17373.0
26130.0,133870.0,0.0,116022.0,17380.0
26131.0,133910.0,0.0,116063.0,17383.0
26132.0,133952.0,0.0,116094.0,17394.0
26133.0,133997.0,0.0,116122.0,17401.0
26134.0,134033.0,0.0,116148.0,17416.0
26135.0,134080.0,0.0,116180.0,17423.0
26136.0,134123.0,0.0,116211.0,17428.0
26137.0,134155.0,0.0,116235.0,17440.0
26138.0,134192.0,0.0,116265.0,17447.0
26139.0,134225.0,0.0,116295.0,17463.0
26140.0,134261.0,0.0,116313.0,17472.0
26141.0,134288.0,0.0,116340.0,17483.0
26142.0,134338.0,0.0,116366.0,17488.0
26143.0,134362.0,0.0,116394.0,17496.0
26144.0,134400.0,0.0,116430.0,17512.0
26145.0,134443.0,0.0,116454.0,17520.0
26146.0,134479.0,0.0,116480.0,17528.0
26147.0,134506.0,0.0,116500.0,17537.0
26148.0,134542.0,0.0,116526.0,17552.0
26149.0,134576.0,0.0,116548.0,17567.0
26150.0,134616.0,0.0,116587.0,17583.0
26151.0,134663.0,0.0,116613.0,17592.0
26152.0,134699.0,0.0,116651.0,17601.0
26153.0,134740.0,0.0,116675.0,17610.0
26154.0,134776.0,0.0,116709.0,17622.0
26155.0,134818.0,0.0,116726.0,17632.0
26156.0,134852.0,0.0,116752.0,17648.0
26157.0,134901.0,0.0,116775.0,17659.0
26158.0,134937.0,0.0,116805.0,17670.0
26159.0,134978.0,0.0,116831.0,17682.0
26160.0,135010.0,0.0,116859.0,17698.0
26161.0,135052.0,0.0,116893.0,17706.0
26162.0,135090.0,0.0,116922.0,17714.0
26163.0,135133.0,0.0,116944.0,17722.0
26164.0,135173.0,0.0,116967.0,17735.0
26165.0,135214.0,0.0,116999.0,17748.0
26166.0,135258.0,0.0,117020.0,17756.0
26167.0,135303.0,0.0,117042.0,17772.0
26168.0,135343.0,0.0,117075.0,17779.0
26169.0,135378.0,0.0,117091.0,17786.0
26170.0,135415.0,0.0,117121.0,17799.0
26171.0,135463.0,0.0,117143.0,17814.0
26172.0,135489.0,0.0,117172.0,17825.0
26173.0,135521.0,0.0,117205.0,17831.0
26174.0,135554.0,0.0,117229.0,17836.0
26175.0,135595.0,0.0,117266.0,17845.0
26176.0,135619.0,0.0,117301.0,17853.0
26177.0,135655.0,0.0,117331.0,17869.0
26178.0,135697.0,0.0,117356.0,17882.0
26179.0,135731.0,0.0,117388.0,17891.0
26180.0,135768.0,0.0,117408.0,17898.0
26181.0,135797.0,0.0,117439.0,17907.0
26182.0,135830.0,0.0,117458.0,17916.0
26183.0,135867.0,0.0,117479.0,17929.0
26184.0,135899.0,0.0,117515.0,17941.0
26185.0,135937.0,0.0,117542.0,17946.0
26186.0,135972.0,0.0,117566.0,17959.0
26187.0,136007.0,0.0,117595.0,17968.0
26188.0,136045.0,0.0,117623.0,17980.0
26189.0,136082.0,0.0,117656.0,17994.0
26190.0,136126.0,0.0,117679.0,18002.0
26191.0,136167.0,0.0,117707.0,18010.0
26192.0,136196.0,0.0,117742.0,18016.0
26193.0,136234.0,0.0,117772.0,18021.0
26194.0,136258.0,0.0,117791.0,18032.0
26195.0,136302.0,0.0,117822.0,18046.0
26196.0,136333.0,0.0,117845.0,18052.0
26197.0,136371.0,0.0,117879.0,18063.0
26198.0,136420.0,0.0,117892.0,18073.0
26199.0,136472.0,0.0,117921.0,18081.0
26200.0,136508.0,0.0,117946.0,18090.0
26201.0,136547.0,0.0,117971.0,18098.0
26202.0,136588.0,0.0,118005.0,18107.0
26203.0,136622.0,0.0,118041.0,18113.0
26204.0,136653.0,0.0,118070.0,18120.0
26205.0,136684.0,0.0,118095.0,18130.0
26206.0,136725.0,0.0,118135.0,18139.0
26207.0,136769.0,0.0,118151.0,18152.0
26208.0,136817.0,0.0,118176.0,18157.0
26209.0,136864.0,0.0,118203.0,18163.0
26210.0,136894.0,0.0,118231.0,18168.0
26211.0,136930.0,0.0,118253.0,18181.0
26212.0,136971.0,0.0,118285.0,18189.0
26213.0,137016.0,0.0,118304.0,18201.0
26214.0,137046.0,0.0,118321.0,18211.0
26215.0,137087.0,0.0,118347.0,18217.0
26216.0,137142.0,0.0,118372.0,18227.0
26217.0,137178.0,0.0,118390.0,18233.0
26218.0,137223.0,0.0,118419.0,18241.0
26219.0,137255.0,0.0,118466.0,18250.0
26220.0,137295.0,0.0,118481.0,18266.0
26221.0,137337.0,0.0,118510.0,18277.0
26222.0,137370.0,0.0,118543.0,18287.0
26223.0,137411.0,0.0,118563.0,18299.0
26224.0,137465.0,0.0,118600.0,18309.0
26225.0,137489.0,0.0,118625.0,18321.0
26226.0,137531.0,0.0,118664.0,18328.0
26227.0,137559.0,0.0,118689.0,18335.0
26228.0,137583.0,0.0,118720.0,18339.0
26229.0,137623.0,0.0,118740.0,18352.0
26230.0,137649.0,0.0,118776.0,18365.0
26231.0,137700.0,0.0,118796.0,18371.0
26232.0,137730.0,0.0,118832.0,18378.0
26233.0,137778.0,0.0,118861.0,18390.0
26234.0,137811.0,0.0,118891.0,18402.0
26235.0,137848.0,0.0,118909.0,18409.0
26236.0,137885.0,0.0,118933.0,18420.0
26237.0,137921.0,0.0,118954.0,18428.0
26238.0,137950.0,0.0,118974.0,18441.0
26239.0,137996.0,0.0,119000.0,18453.0
26240.0,138029.0,0.0,119035.0,18466.0
26241.0,138072.0,0.0,119079.0,18476.0
26242.0,138107.0,0.0,119102.0,18484.0
26243.0,138158.0,0.0,119119.0,18494.0
26244.0,138193.0,0.0,119142.0,18511.0
26245.0,138233.0,0.0,119177.0,18518.0
26246.0,138260.0,0.0,119204.0,18530.0
26247.0,138307.0,0.0,119235.0,18540.0
26248.0,138347.0,0.0,119257.0,18552.0
26249.0,138382.0,0.0,119282.0,18559.0
26250.0,138410.0,0.0,119307.0,18575.0
26251.0,138450.0,0.0,119327.0,18583.0
26252.0,138492.0,0.0,119357.0,18593.0
26253.0,138536.0,0.0,119392.0,18604.0
26254.0,138576.0,0.0,119426.0,18617.0
26255.0,138619.0,0.0,119454.0,18623.0
26256.0,138660.0,0.0,119478.0,18634.0
26257.0,138694.0,0.0,119500.0,18646.0
26258.0,138727.0,0.0,119527.0,18659.0
26259.0,138761.0,0.0,119548.0,18671.0
26260.0,138798.0,0.0,119573.0,18685.0
26261.0,138837.0,0.0,119604.0,18697.0
26262.0,138889.0,0.0,119625.0,18705.0
26263.0,138930.0,0.0,119655.0,18712.0
26264.0,138969.0,0.0,119685.0,18722.0
26265.0,139014.0,0.0,119712.0,18734.0
26266.0,139046.0,0.0,119732.0,18742.0
26267.0,139086.0,0.0,119759.0,18751.0
26268.0,139123.0,0.0,119785.0,18762.0
26269.0,139156.0,0.0,119817.0,18769.0
26270.0,139186.0,0.0,119855.0,18775.0
26271.0,139226.0,0.0,119895.0,18785.0
26272.0,139261.0,0.0,119934.0,18791.0
26273.0,139287.0,0.0,119959.0,18804.0
26274.0,139335.0,0.0,119993.0,18816.0
26275.0,139376.0,0.0,120018.0,18830.0
26276.0,139412.0,0.0,120037.0,18836.0
26277.0,139447.0,0.0,120060.0,18848.0
26278.0,139491.0,0.0,120086.0,18860.0
26279.0,139530.0,0.0,120105.0,18870.0
26280.0,139563.0,0.0,120137.0,18878.0
26281.0,139597.0,0.0,120164.0,18887.0
26282.0,139638.0,0.0,120192.0,18892.0
26283.0,139685.0,0.0,120216.0,18906.0
26284.0,139723.0,0.0,120243.0,18921.0
26285.0,139763.0,0.0,120267.0,18929.0
26286.0,139802.0,0.0,120302.0,18938.0
26287.0,139841.0,0.0,120345.0,18946.0
26288.0,139868.0,0.0,120364.0,18962.0
26289.0,139907.0,0.0,120384.0,18972.0
26290.0,139952.0,0.0,120414.0,18983.0
26291.0,139985.0,0.0,120458.0,18989.0
26292.0,140021.0,0.0,120483.0,18998.0
26293.0,140062.0,0.0,120515.0,19009.0
26294.0,140103.0,0.0,120527.0,19023.0
26295.0,140139.0,0.0,120555.0,19031.0
26296.0,140174.0,0.0,120576.0,19048.0
26297.0,140207.0,0.0,120605.0,19055.0
26298.0,140255.0,0.0,120619.0,19072.0
26299.0,140294.0,0.0,120661.0,19080.0
26300.0,140330.0,0.0,120677.0,19092.0
26301.0,140361.0,0.0,120706.0,19099.0
26302.0,140404.0,0.0,120729.0,19110.0
26303.0,140448.0,0.0,120745.0,19127.0
26304.0,140475.0,0.0,120774.0,19135.0
26305.0,140510.0,0.0,120799.0,19146.0
26306.0,140555.0,0.0,120814.0,19156.0
26307.0,140585.0,0.0,120846.0,19167.0
26308.0,140635.0,0.0,120880.0,19179.0
26309.0,140676.0,0.0,120908.0,19184.0
26310.0,140712.0,0.0,120934.0,19199.0
26311.0,140746.0,0.0,120960.0,19208.0
26312.0,140783.0,0.0,120993.0,19217.0
26313.0,140820.0,0.0,121023.0,19228.0
26314.0,140864.0,0.0,121047.0,19239.0
26315.0,140903.0,0.0,121077.0,19256.0
26316.0,140942.0,0.0,121104.0,19271.0
26317.0,140985.0,0.0,121131.0,19282.0
26318.0,141030.0,0.0,121158.0,19293.0
26319.0,141061.0,0.0,121182.0,19303.0
26320.0,141102.0,0.0,121211.0,19315.0
26321.0,141146.0,0.0,121235.0,19325.0
26322.0,141184.0,0.0,121250.0,19343.0
26323.0,141218.0,0.0,121273.0,19358.0
26324.0,141250.0,0.0,121295.0,19369.0
26325.0,141294.0,0.0,121316.0,19377.0
26326.0,141337.0,0.0,121333.0,19386.0
26327.0,141380.0,0.0,121359.0,19398.0
26328.0,141419.0,0.0,121377.0,19416.0
26329.0,141458.0,0.0,121406.0,19428.0
26330.0,141503.0,0.0,121433.0,19440.0
26331.0,141550.0,0.0,121465.0,19449.0
26332.0,141592.0,0.0,121493.0,19459.0
26333.0,141628.0,0.0,121522.0,19471.0
26334.0,141680.0,0.0,121553.0,19481.0
26335.0,141721.0,0.0,121577.0,19494.0
26336.0,141760.0,0.0,121600.0,19506.0
26337.0,141803.0,0.0,121619.0,19517.0
26338.0,141854.0,0.0,121648.0,19527.0
26339.0,141884.0,0.0,121678.0,19541.0
26340.0,141926.0,0.0,121702.0,19554.0
26341.0,141961.0,0.0,121727.0,19565.0
26342.0,141995.0,0.0,121745.0,19580.0
26343.0,142049.0,0.0,121759.0,19592.0
26344.0,142090.0,0.0,121789.0,19609.0
26345.0,142127.0,0.0,121810.0,19620.0
26346.0,142180.0,0.0,121847.0,19629.0
26347.0,142223.0,0.0,121880.0,19639.0
26348.0,142277.0,0.0,121900.0,19651.0
26349.0,142314.0,0.0,121915.0,19660.0
26350.0,142349.0,0.0,121949.0,19669.0
26351.0,142384.0,0.0,121982.0,19675.0
26352.0,142427.0,0.0,122012.0,19682.0
26353.0,142469.0,0.0,122039.0,19698.0
26354.0,142518.0,0.0,122082.0,19708.0
26355.0,142568.0,0.0,122116.0,19720.0
26356.0,142599.0,0.0,122135.0,19734.0
26357.0,142638.0,0.0,122157.0,19747.0
26358.0,142674.0,0.0,122193.0,19755.0
26359.0,142703.0,0.0,122217.0,19769.0
26360.0,142730.0,0.0,122251.0,19775.0
26361.0,142758.0,0.0,122294.0,19787.0
26362.0,142785.0,0.0,122318.0,19797.0
26363.0,142829.0,0.0,122348.0,19802.0
26364.0,142865.0,0.0,122376.0,19813.0
26365.0,142914.0,0.0,122410.0,19821.0
26366.0,142951.0,0.0,122435.0,19832.0
26367.0,143000.0,0.0,122461.0,19844.0
26368.0,143041.0,0.0,122486.0,19856.0
26369.0,143082.0,0.0,122517.0,19868.0
26370.0,143134.0,0.0,122531.0,19880.0
26371.0,143181.0,0.0,122566.0,19889.0
26372.0,143221.0,0.0,122592.0,19896.0
26373.0,143260.0,0.0,122632.0,19907.0
26374.0,143286.0,0.0,122657.0,19917.0
26375.0,143335.0,0.0,122677.0,19932.0
26376.0,143380.0,0.0,122702.0,19941.0
26377.0,143424.0,0.0,122728.0,19953.0
26378.0,143458.0,0.0,122753.0,19966.0
26379.0,143489.0,0.0,122776.0,19977.0
26380.0,143530.0,0.0,122797.0,19993.0
26381.0,143575.0,0.0,122824.0,20004.0
26382.0,143603.0,0.0,122851.0,20018.0
26383.0,143647.0,0.0,122882.0,20027.0
26384.0,143687.0,0.0,122912.0,20035.0
26385.0,143731.0,0.0,122940.0,20043.0
26386.0,143774.0,0.0,122971.0,20052.0
26387.0,143805.0,0.0,123000.0,20063.0
26388.0,143843.0,0.0,123021.0,20071.0
26389.0,143880.0,0.0,123045.0,20085.0
26390.0,143926.0,0.0,123083.0,20102.0
26391.0,143959.0,0.0,123119.0,20113.0
26392.0,143998.0,0.0,123152.0,20129.0
26393.0,144036.0,0.0,123171.0,20138.0
26394.0,144078.0,0.0,123203.0,20151.0
26395.0,144111.0,0.0,123234.0,20160.0
26396.0,144142.0,0.0,123254.0,20170.0
26397.0,144183.0,0.0,123279.0,20179.0
26398.0,144217.0,0.0,123306.0,20194.0
26399.0,144258.0,0.0,123332.0,20204.0
26400.0,144303.0,0.0,123362.0,20216.0
26401.0,144340.0,0.0,123383.0,20231.0
26402.0,144382.0,0.0,123410.0,20236.0
26403.0,144436.0,0.0,123443.0,20248.0
26404.0,144481.0,0.0,123470.0,20259.0
26405.0,144514.0,0.0,123495.0,20269.0
26406.0,144557.0,0.0,123533.0,20279.0
26407.0,144603.0,0.0,123563.0,20286.0
26408.0,144648.0,0.0,123585.0,20303.0
26409.0,144686.0,0.0,123626.0,20318.0
26410.0,144729.0,0.0,123658.0,20323.0
26411.0,144762.0,0.0,123693.0,20329.0
26412.0,144801.0,0.0,123720.0,20337.0
26413.0,144840.0,0.0,123749.0,20345.0
26414.0,144878.0,0.0,123781.0,20353.0
26415.0,144926.0,0.0,123798.0,20364.0
26416.0,144959.0,0.0,123821.0,20374.0
26417.0,144994.0,0.0,123855.0,20385.0
26418.0,145023.0,0.0,123890.0,20393.0
26419.0,145056.0,0.0,123924.0,20410.0
26420.0,145091.0,0.0,123950.0,20424.0
26421.0,145137.0,0.0,123977.0,20431.0
26422.0,145170.0,0.0,124020.0,20440.0
26423.0,145213.0,0.0,124041.0,20455.0
26424.0,145252.0,0.0,124082.0,20466.0
26425.0,145297.0,0.0,124101.0,20472.0
26426.0,145351.0,0.0,124122.0,20481.0
26427.0,145389.0,0.0,124155.0,20491.0
26428.0,145430.0,0.0,124182.0,20501.0
26429.0,145466.0,0.0,124214.0,20509.0
26430.0,145497.0,0.0,124235.0,20523.0
26431.0,145526.0,0.0,124268.0,20537.0
26432.0,145562.0,0.0,124299.0,20550.0
26433.0,145599.0,0.0,124317.0,20558.0
26434.0,145635.0,0.0,124349.0,20570.0
26435.0,145678.0,0.0,124387.0,20580.0
26436.0,145722.0,0.0,124417.0,20589.0
26437.0,145767.0,0.0,124456.0,20596.0
26438.0,145799.0,0.0,124477.0,20611.0
26439.0,145831.0,0.0,124509.0,20619.0
26440.0,145860.0,0.0,124536.0,20631.0
26441.0,145905.0,0.0,124565.0,20645.0
26442.0,145951.0,0.0,124593.0,20657.0
26443.0,145992.0,0.0,124617.0,20672.0
26444.0,146036.0,0.0,124640.0,20693.0
26445.0,146081.0,0.0,124664.0,20698.0
26446.0,146126.0,0.0,124699.0,20717.0
26447.0,146178.0,0.0,124737.0,20729.0
26448.0,146212.0,0.0,124755.0,20741.0
26449.0,146255.0,0.0,124772.0,20748.0
26450.0,146299.0,0.0,124798.0,20754.0
26451.0,146330.0,0.0,124823.0,20771.0
26452.0,146366.0,0.0,124863.0,20786.0
26453.0,146398.0,0.0,124888.0,20799.0
26454.0,146440.0,0.0,124918.0,20808.0
26455.0,146496.0,0.0,124944.0,20818.0
26456.0,146537.0,0.0,124980.0,20831.0
26457.0,146588.0,0.0,124999.0,20845.0
26458.0,146625.0,0.0,125033.0,20861.0
26459.0,146662.0,0.0,125068.0,20868.0
26460.0,146696.0,0.0,125094.0,20883.0
26461.0,146734.0,0.0,125115.0,20895.0
26462.0,146780.0,0.0,125146.0,20911.0
26463.0,146826.0,0.0,125162.0,20921.0
26464.0,146871.0,0.0,125189.0,20934.0
26465.0,146917.0,0.0,125212.0,20952.0
26466.0,146954.0,0.0,125242.0,20966.0
26467.0,146997.0,0.0,125272.0,20978.0
26468.0,147043.0,0.0,125296.0,20995.0
26469.0,147086.0,0.0,125329.0,21002.0
26470.0,147128.0,0.0,125363.0,21013.0
26471.0,147185.0,0.0,125392.0,21020.0
26472.0,147230.0,0.0,125423.0,21033.0
26473.0,147264.0,0.0,125454.0,21045.0
26474.0,147313.0,0.0,125480.0,21060.0
26475.0,147350.0,0.0,125503.0,21063.0
26476.0,147382.0,0.0,125537.0,21068.0
26477.0,147416.0,0.0,125563.0,21084.0
26478.0,147460.0,0.0,125595.0,21097.0
26479.0,147500.0,0.0,125625.0,21103.0
26480.0,147525.0,0.0,125649.0,21117.0
26481.0,147568.0,0.0,125667.0,21133.0
26482.0,147608.0,0.0,125695.0,21146.0
26483.0,147653.0,0.0,125725.0,21159.0
26484.0,147692.0,0.0,125755.0,21171.0
26485.0,147734.0,0.0,125777.0,21185.0
26486.0,147776.0,0.0,125810.0,21198.0
26487.0,147814.0,0.0,125834.0,21208.0
26488.0,147845.0,0.0,125859.0,21222.0
26489.0,147874.0,0.0,125884.0,21234.0
26490.0,147922.0,0.0,125920.0,21245.0
26491.0,147952.0,0.0,125952.0,21252.0
26492.0,148003.0,0.0,125976.0,21263.0
26493.0,148039.0,0.0,126002.0,21277.0
26494.0,148089.0,0.0,126033.0,21295.0
26495.0,148130.0,0.0,126059.0,21311.0
26496.0,148153.0,0.0,126092.0,21326.0
26497.0,148192.0,0.0,126114.0,21339.0
26498.0,148235.0,0.0,126144.0,21344.0
26499.0,148283.0,0.0,126186.0,21351.0
26500.0,148335.0,0.0,126217.0,21366.0
26501.0,148386.0,0.0,126244.0,21377.0
26502.0,148426.0,0.0,126266.0,21390.0
26503.0,148480.0,0.0,126296.0,21398.0
26504.0,148524.0,0.0,126319.0,21411.0
26505.0,148556.0,0.0,126347.0,21421.0
26506.0,148595.0,0.0,126379.0,21426.0
26507.0,148635.0,0.0,126401.0,21444.0
26508.0,148677.0,0.0,126422.0,21456.0
26509.0,148710.0,0.0,126451.0,21467.0
26510.0,148755.0,0.0,126471.0,21477.0
26511.0,148808.0,0.0,126508.0,21489.0
26512.0,148845.0,0.0,126538.0,21501.0
26513.0,148888.0,0.0,126575.0,21510.0
26514.0,148927.0,0.0,126606.0,21524.0
26515.0,148975.0,0.0,126636.0,21539.0
26516.0,149009.0,0.0,126663.0,21550.0
26517.0,149050.0,0.0,126688.0,21555.0
26518.0,149082.0,0.0,126711.0,21567.0
26519.0,149133.0,0.0,126743.0,21575.0
26520.0,149167.0,0.0,126775.0,21591.0
26521.0,149208.0,0.0,126797.0,21598.0
26522.0,149254.0,0.0,126821.0,21609.0
26523.0,149290.0,0.0,126854.0,21619.0
26524.0,149325.0,0.0,126901.0,21626.0
26525.0,149365.0,0.0,126933.0,21639.0
26526.0,149408.0,0.0,126969.0,21653.0
26527.0,149452.0,0.0,126996.0,21663.0
26528.0,149492.0,0.0,127015.0,21677.0
26529.0,149547.0,0.0,127047.0,21687.0
26530.0,149598.0,0.0,127069.0,21697.0
26531.0,149643.0,0.0,127101.0,21708.0
26532.0,149681.0,0.0,127136.0,21726.0
26533.0,149715.0,0.0,127163.0,21739.0
26534.0,149758.0,0.0,127193.0,21756.0
26535.0,149787.0,0.0,127206.0,21772.0
26536.0,149822.0,0.0,127238.0,21783.0
26537.0,149866.0,0.0,127274.0,21796.0
26538.0,149915.0,0.0,127293.0,21810.0
26539.0,149961.0,0.0,127332.0,21815.0
26540.0,150015.0,0.0,127362.0,21827.0
26541.0,150056.0,0.0,127383.0,21839.0
26542.0,150103.0,0.0,127404.0,21852.0
26543.0,150144.0,0.0,127439.0,21863.0
26544.0,150189.0,0.0,127466.0,21880.0
26545.0,150242.0,0.0,127480.0,21893.0
26546.0,150272.0,0.0,127509.0,21908.0
26547.0,150317.0,0.0,127537.0,21919.0
26548.0,150363.0,0.0,127568.0,21932.0
26549.0,150407.0,0.0,127595.0,21943.0
26550.0,150456.0,0.0,127627.0,21952.0
26551.0,150502.0,0.0,127651.0,21965.0
26552.0,150543.0,0.0,127683.0,21981.0
26553.0,150585.0,0.0,127715.0,21988.0
26554.0,150631.0,0.0,127749.0,22002.0
26555.0,150661.0,0.0,127768.0,22020.0
26556.0,150696.0,0.0,127799.0,22031.0
26557.0,150737.0,0.0,127819.0,22045.0
26558.0,150772.0,0.0,127852.0,22053.0
26559.0,150809.0,0.0,127890.0,22063.0
26560.0,150852.0,0.0,127915.0,22074.0
26561.0,150886.0,0.0,127940.0,22085.0
26562.0,150924.0,0.0,127963.0,22105.0
26563.0,150961.0,0.0,127996.0,22120.0
26564.0,151007.0,0.0,128021.0,22140.0
26565.0,151050.0,0.0,128056.0,22150.0
26566.0,151084.0,0.0,128088.0,22160.0
26567.0,151139.0,0.0,128122.0,22172.0
26568.0,151185.0,0.0,128145.0,22185.0
26569.0,151236.0,0.0,128180.0,22207.0
26570.0,151275.0,0.0,128214.0,22217.0
26571.0,151322.0,0.0,128239.0,22226.0
26572.0,151358.0,0.0,128275.0,22235.0
26573.0,151408.0,0.0,128307.0,22244.0
26574.0,151444.0,0.0,128343.0,22255.0
26575.0,151481.0,0.0,128369.0,22263.0
26576.0,151511.0,0.0,128402.0,22274.0
26577.0,151552.0,0.0,128433.0,22285.0
26578.0,151592.0,0.0,128463.0,22301.0
26579.0,151633.0,0.0,128488.0,22316.0
26580.0,151675.0,0.0,128517.0,22334.0
26581.0,151715.0,0.0,128541.0,22341.0
26582.0,151758.0,0.0,128568.0,22352.0
26583.0,151799.0,0.0,128603.0,22365.0
26584.0,151840.0,0.0,128646.0,22374.0
26585.0,151892.0,0.0,128686.0,22386.0
26586.0,151933.0,0.0,128710.0,22403.0
26587.0,151972.0,0.0,128742.0,22414.0
26588.0,152010.0,0.0,128773.0,22426.0
26589.0,152046.0,0.0,128801.0,22435.0
26590.0,152082.0,0.0,128831.0,22452.0
26591.0,152124.0,0.0,128864.0,22457.0
26592.0,152173.0,0.0,128891.0,22471.0
26593.0,152210.0,0.0,128918.0,22485.0
26594.0,152243.0,0.0,128949.0,22500.0
26595.0,152283.0,0.0,128986.0,22517.0
26596.0,152332.0,0.0,129033.0,22527.0
26597.0,152371.0,0.0,129058.0,22539.0
26598.0,152413.0,0.0,129089.0,22549.0
26599.0,152450.0,0.0,129117.0,22564.0
26600.0,152491.0,0.0,129144.0,22575.0
26601.0,152544.0,0.0,129181.0,22584.0
26602.0,152587.0,0.0,129217.0,22595.0
26603.0,152631.0,0.0,129255.0,22606.0
26604.0,152675.0,0.0,129288.0,22622.0
26605.0,152713.0,0.0,129318.0,22631.0
26606.0,152755.0,0.0,129345.0,22640.0
26607.0,152798.0,0.0,129361.0,22651.0
26608.0,152842.0,0.0,129382.0,22665.0
26609.0,152878.0,0.0,129402.0,22684.0
26610.0,152924.0,0.0,129425.0,22695.0
26611.0,152971.0,0.0,129461.0,22707.0
26612.0,153020.0,0.0,129481.0,22726.0
26613.0,153065.0,0.0,129517.0,22737.0
26614.0,153116.0,0.0,129543.0,22749.0
26615.0,153158.0,0.0,129588.0,22757.0
26616.0,153193.0,0.0,129616.0,22772.0
26617.0,153237.0,0.0,129640.0,22780.0
26618.0,153274.0,0.0,129660.0,22793.0
26619.0,153309.0,0.0,129694.0,22804.0
26620.0,153337.0,0.0,129716.0,22819.0
26621.0,153381.0,0.0,129753.0,22837.0
26622.0,153421.0,0.0,129781.0,22846.0
26623.0,153471.0,0.0,129817.0,22855.0
26624.0,153515.0,0.0,129849.0,22868.0
26625.0,153552.0,0.0,129864.0,22885.0
26626.0,153606.0,0.0,129891.0,22896.0
26627.0,153642.0,0.0,129919.0,22915.0
26628.0,153689.0,0.0,129959.0,22929.0
26629.0,153746.0,0.0,129979.0,22943.0
26630.0,153781.0,0.0,130009.0,22956.0
26631.0,153824.0,0.0,130035.0,22968.0
26632.0,153871.0,0.0,130067.0,22980.0
26633.0,153923.0,0.0,130106.0,22990.0
26634.0,153965.0,0.0,130142.0,23000.0
26635.0,154003.0,0.0,130168.0,23006.0
26636.0,154048.0,0.0,130207.0,23010.0
26637.0,154082.0,0.0,130235.0,23020.0
26638.0,154124.0,0.0,130262.0,23035.0
26639.0,154169.0,0.0,130300.0,23045.0
26640.0,154204.0,0.0,130330.0,23056.0
26641.0,154252.0,0.0,130346.0,23074.0
26642.0,154300.0,0.0,130376.0,23091.0
26643.0,154344.0,0.0,130397.0,23104.0
26644.0,154383.0,0.0,130440.0,23123.0
26645.0,154431.0,0.0,130471.0,23136.0
26646.0,154469.0,0.0,130501.0,23151.0
26647.0,154515.0,0.0,130535.0,23159.0
26648.0,154557.0,0.0,130560.0,23175.0
26649.0,154615.0,0.0,130595.0,23190.0
26650.0,154653.0,0.0,130629.0,23203.0
26651.0,154693.0,0.0,130645.0,23223.0
26652.0,154744.0,0.0,130676.0,23236.0
